repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
015_0196,6.821593703109031,-26.202100340909094,-30.771950340909093,11.255949659090916,11.22217500000001,0.48943532110091775,3.4372869740568452,-2.6395071590909094,-5.1509071590909095,7.116792840909093,0.5213874999999999,0.2927564220183486,1.110808838879978,-1.1184563636363634,-1.7309063636363635,2.3984936363636367,0.3494125,0.12698211009174312,3.9408446352026876,-26.461240227272725,-31.984340227272728,9.393709772727275,4.490275000000004,0.4647146788990825,8.97035999768412,7.60437715909091,-26.487972840909094,15.998877159090908,0.23803749999999946,0.7406449541284403,11.499918728578292,9.383287386363637,-26.323062613636367,16.794987386363637,0.3801874999999999,0.7299839449541285,0.13876157273258205,-1.2686363636363636,-6.918636363636365,10.231363636363639,0.15000000000000213,0.04724770642201902,0.0,-0.8727272727272739,-4.872727272727273,7.127272727272725,0.0,0.0,0.10455776327076846,-1.2071590909090926,-6.807159090909091,10.142840909090909,0.10000000000000142,0.04724770642201889,0.0904051360148495,-1.2378409090909095,-6.737840909090909,10.062159090909093,0.1000000000000032,0.03211009174311974,0.1146982858754384,-1.305454545454543,-7.105454545454546,10.644545454545456,0.10000000000000142,0.04678899082568948,0.009745665027138322,0.20515144507701377,-1.687328152240099,1.1410780034232124,0.010170000863572448,0.0012799561753611575,015
015_0197,13.690759460980878,24.008087613636363,-22.81083738636364,43.17751261363636,22.752337500000003,1.4261669724770645,8.026459221910525,-2.5246137500000008,-5.3858137500000005,15.735486250000003,14.7254375,0.7744633027522935,4.20600675645126,-1.1133230681818183,-3.022948068181818,9.391301931818182,4.735025,0.41212568807339456,7.5224831004332176,30.88372352272727,-23.800526477272726,39.178273522727274,7.374462499999986,1.0788637614678898,20.874036355716036,12.211800113636365,-40.327099886363634,16.763300113636365,27.5661,1.9309871559633027,22.29840259649679,12.733009204545453,-41.21129079545455,15.248209204545454,30.3789625,1.951440366972477,0.13085219047689822,6.417840909090912,0.6178409090909094,6.7178409090909135,0.1999999999999993,0.049082568807340084,3.552713678800501e-15,4.599999999999998,0.5999999999999988,4.599999999999998,0.0,0.0,0.11418743570184665,6.460568181818182,0.7105681818181822,6.660568181818185,0.15000000000000213,0.047247706422018906,0.09846611506475883,6.346818181818179,0.7468181818181785,6.596818181818181,0.15000000000000036,0.03440366972477125,0.1273363649109635,6.66659090909091,0.7665909090909091,6.966590909090911,0.18749999999999867,0.04357798165137743,0.011446268318525268,-1.078465436006676,-1.0933623386800806,-0.12191239703576873,0.01231859259531387,0.0015532938390933294,015
015_0198,12.105183991656034,2.588330227272735,-26.533269772727266,24.96743022727274,9.94110000000001,0.9002316513761467,4.128375673976477,-2.0914805681818187,-6.011630568181818,8.016569431818183,5.6044625,0.43186330275229357,1.2901144627810444,-0.840062727272727,-2.2537377272727275,2.652062272727273,1.3539875,0.2177908256880734,6.7883705007082895,1.0846834090909176,-21.338316590909088,34.984733409090914,1.138712499999997,0.6518747706422017,8.237012524831192,9.577383181818181,-14.832666818181817,19.46768318181818,11.960575,1.0843041284403667,13.394592069290523,11.470900000000004,-25.271000000000004,19.228250000000003,11.001325000000001,1.245817889908257,0.15584485094790682,8.415909090909095,-1.5340909090909074,8.715909090909095,0.15000000000000036,0.049541284403670366,1.7763568394002505e-15,6.018181818181816,-1.1818181818181825,6.018181818181816,0.0,0.0,0.11463740522095739,8.348068181818181,-1.6519318181818186,8.648068181818182,0.10000000000000142,0.05045871559633081,0.10369245032213593,8.320227272727271,-1.4797727272727261,8.520227272727274,0.10000000000000142,0.0385321100917436,0.12412604102364562,8.715000000000003,-1.8099999999999978,9.040000000000004,0.10000000000000142,0.0509174311926617,0.010260845696830723,-1.410096663270414,-1.428001594368256,0.2848557341753428,0.010241620587962186,0.00157957630675983,015
015_0199,13.892749475079311,12.540393636363646,-22.76140636363636,44.90089363636364,24.827525,1.4867711009174318,8.751646863033102,-2.5206119318181823,-7.453211931818183,16.609838068181816,11.04325,0.7653701834862385,3.6570287414743428,-1.2490230681818182,-3.3647730681818184,7.95952693181818,3.9123875,0.42696376146788995,7.6201568868137475,11.465662386363647,-21.112487613636354,40.845512386363644,9.063625000000004,0.9979114678899081,21.128777955504603,9.747556931818178,-43.99736806818182,27.925631931818177,27.27675,2.1460169724770646,19.363150334952238,10.739168181818183,-34.52748181818182,26.684768181818185,28.0754625,1.8502224770642202,0.1397191354442342,6.9517045454545485,1.151704545454546,7.251704545454551,0.1500000000000039,0.05321100917431254,3.552713678800501e-15,4.9454545454545435,0.9454545454545444,4.9454545454545435,0.0,0.0,0.1162746708529724,6.84386363636364,1.1938636363636377,7.1438636363636405,0.10000000000000497,0.043577981651376746,0.10317470127282807,6.830340909090905,1.2803409090909046,7.130340909090906,0.10000000000000142,0.035779816513761956,0.1114108533033208,7.1294318181818195,1.329431818181816,7.479431818181819,0.10000000000000497,0.04449541284403837,0.013385762676467041,-1.1556786608729939,-1.1793131699221433,-0.2001282980435659,0.015899578814881576,0.0015585503326265497,015
015_0200,14.60538436706523,1.0055562500000015,-20.26409375,47.03465624999999,12.915112500000003,1.1983325688073392,8.41586475849479,-4.037992386363637,-4.272667386363636,17.474532613636367,5.49085,0.5762706422018349,3.9856264934809564,-1.5154213636363636,-1.9690963636363636,9.508253636363635,2.0984500000000006,0.33607247706422017,7.879050888565919,0.12122613636363866,-18.90607386363636,43.85512613636364,3.8941249999999954,0.8977784403669722,21.448239649925206,8.183532272727273,-45.84121772727273,20.69918227272727,7.5291500000000005,1.933387155963303,19.739326031442772,9.69125193181818,-45.931498068181824,17.34060193181818,7.372525,1.6636114678899085,0.1350773892522873,7.928295454545454,2.228295454545453,8.228295454545457,0.18749999999999956,0.05091743119266111,3.552713678800501e-15,5.67272727272727,1.672727272727271,5.67272727272727,0.0,0.0,0.11669235945672946,7.9588636363636365,2.258863636363637,8.15886363636364,0.1000000000000032,0.04495412844036753,0.09842291222255661,7.843522727272729,2.193522727272729,8.043522727272732,0.10000000000000142,0.03486238532110151,0.1243081424866451,8.241250000000003,2.29125,8.541250000000002,0.1999999999999975,0.045871559633029135,0.0138450646848233,-1.3262429877762112,-1.34715594729849,-0.3628144552637347,0.010742958658702895,0.0015007289037600553,015
015_0201,13.389082146372314,7.1796220454545505,-22.87375295454545,44.63464704545456,20.99196250000001,1.469224311926606,9.43563008966137,-2.012344204545454,-10.737369204545455,22.142080795454547,15.380337500000003,1.0051743119266054,7.788944709187424,-3.319015795454545,-7.100615795454545,17.828034204545453,11.858687500000002,0.7250339449541284,6.919403300565028,7.179877272727275,-22.31064772727273,39.81290227272728,7.794549999999997,0.9335013761467887,20.634909633608125,10.127563977272729,-41.98363602272727,20.017713977272727,33.600325,1.7603967889908259,17.2618806869177,9.917902499999999,-29.299472500000007,17.763077499999998,23.3703375,1.534008256880734,0.1265923329795629,5.83102272727273,0.08102272727272819,6.1310227272727325,0.18750000000000133,0.052293577981652004,3.552713678800501e-15,4.180681818181817,0.18068181818181817,4.180681818181817,0.0,0.0,0.10766349550707938,5.840909090909086,0.09090909090908816,6.040909090909093,0.15000000000000036,0.04357798165137685,0.09903051799861823,5.734204545454542,0.23420454545454295,5.984204545454546,0.10000000000000142,0.028899082568807737,0.09936150349681433,6.0526136363636365,0.15261363636363434,6.252613636363639,0.1374999999999993,0.03119266055046038,0.014100709896386524,-0.9441172504629558,-0.9664626044730613,-0.0322549195122519,0.014467184327052685,0.0013929707863272489,015
015_0202,6.327722705001265,-30.92611272727273,-32.06196272727273,11.019687272727275,8.543387500000012,0.6595100917431197,5.2052611055414735,-8.684983749999999,-8.699683749999998,7.0774662500000005,6.9468625,0.33778761467889906,2.539026060084908,-5.647549431818183,-5.6681994318181825,1.868900568181818,3.5395375000000002,0.1851876146788991,3.5807561071814935,-31.230179545454547,-32.68077954545455,8.52357045454545,3.543075000000009,0.4606724770642202,10.812693340313837,13.321633295454545,-13.116816704545457,13.833533295454544,18.839512499999998,1.0926922018348624,9.446683295463782,13.614455568181818,-7.596969431818181,13.618980568181819,15.536237500000002,0.9790720183486241,0.11601325936396957,8.944659090909088,-7.855340909090911,9.244659090909092,0.15000000000000213,0.055045871559633586,1.7763568394002505e-15,6.398863636363634,-5.601136363636364,6.398863636363634,0.0,0.0,0.08794114461063678,8.8775,-7.772499999999998,9.077500000000004,0.10000000000000142,0.04036697247706485,0.08440466623695139,8.803409090909089,-7.796590909090909,9.003409090909091,0.10000000000000142,0.02568807339449578,0.08778220780342265,9.275568181818183,-8.074431818181818,9.475568181818186,0.10000000000000142,0.02889908256880891,0.010948278126980812,-1.4373981022083997,-1.464613597477116,1.2638114229358663,0.010170000863570894,0.0012352759803280784,015
015_0203,13.556108699785769,19.70421556818182,-23.81675943181818,44.192090568181825,19.983962500000004,1.561483944954129,9.452343675979215,-1.6650123863636361,-10.368262386363636,22.109637613636366,16.510962499999998,0.9373940366972477,6.317450752547057,-2.299213181818182,-6.631538181818182,17.742711818181817,8.339725,0.6470266055045871,7.746895133498386,28.449888636363625,-23.15238636363637,38.49886363636363,9.183575,1.0312990825688075,22.233942659474813,10.85610875,-32.25036625,22.02253375,28.561162500000002,2.079741743119266,21.04198078611811,9.804134886363634,-25.733715113636368,17.672934886363635,23.560787500000004,1.7795866972477066,0.12829074860441272,5.302613636363638,5.002613636363634,5.602613636363639,0.18750000000000133,0.05504587155963378,1.3322676295501878e-15,3.7988636363636346,3.7988636363636346,3.7988636363636346,0.0,0.0,0.10551534137291546,5.313636363636359,5.11363636363636,5.513636363636364,0.10000000000000142,0.04311926605504647,0.1041059117808564,5.204545454545453,5.104545454545452,5.454545454545457,0.10000000000000142,0.02981651376146828,0.10547672702971915,5.50068181818182,5.300681818181818,5.700681818181822,0.15000000000000036,0.03348623853211147,0.01572499561978234,-0.8572757302848261,-0.8790481264998002,-0.830060235016113,0.016329297161228273,0.0016899626709593646,015
015_0204,13.845866820592704,0.5531579545454548,-19.05844204545455,40.795907954545456,8.528112500000006,1.0387821100917436,7.414953219904975,-2.4641121590909085,-9.85763715909091,16.60436284090909,8.725987499999999,0.704298623853211,4.336170793591492,-2.199703522727273,-6.367578522727273,8.872621477272729,5.843712499999999,0.4627532110091743,7.3730152676069,1.2051959090909143,-18.74245409090909,43.01104590909091,3.5923749999999934,0.8634022935779817,14.919342396872628,7.279387045454547,-27.32111295454546,15.358387045454545,17.1914875,1.367942660550459,13.969345069504584,6.969132500000002,-26.369942499999997,15.006857500000002,15.200674999999999,1.2725885321100918,0.1288297430034025,7.447159090909089,1.74715909090909,7.7471590909090935,0.17500000000000338,0.05458715596330328,1.7763568394002505e-15,5.326136363636362,1.3261363636363628,5.326136363636362,0.0,0.0,0.10075440463871796,7.389999999999999,1.7400000000000002,7.640000000000004,0.10000000000000142,0.0426605504587162,0.09275222127995603,7.315909090909091,1.7159090909090917,7.615909090909094,0.10000000000000142,0.0279816513761472,0.09661198422642794,7.718181818181817,1.7681818181818159,7.9181818181818215,0.10000000000000142,0.03256880733945139,0.01479622209313332,-1.1994194309124073,-1.223770137205471,-0.2849787898836149,0.014825282949008645,0.001505985397293528,015
015_0205,13.585758247617285,6.407758863636367,-29.893291136363636,44.68455886363637,21.862775000000013,1.419574311926606,9.605274129242053,-2.4754377272727273,-10.675112727272728,20.231687272727275,14.9508875,0.8167876146788989,6.325133096203014,-3.073655681818183,-6.7327306818181825,13.84066931818182,8.90645,0.5178550458715597,6.4673862467482,8.49631738636364,-27.52118261363636,39.720717386363646,7.262962499999997,0.9287917431192658,20.87359174129252,4.602550795454541,-40.12019920454546,25.128150795454545,37.374674999999996,1.6160444954128441,17.488124095138893,7.836633068181816,-27.361116931818184,22.04428306818182,30.3567875,1.4862302752293575,0.12584547350461062,5.816704545454543,0.06670454545454252,6.116704545454546,0.15000000000000213,0.05183486238532177,7.105427357601002e-15,4.162499999999998,0.16249999999999876,4.162499999999998,0.0,0.0,0.09865532658051694,5.7781818181818165,0.2281818181818167,6.028181818181817,0.10000000000000142,0.04220183486238592,0.0890329823235112,5.7113636363636395,0.11136363636363988,5.961363636363641,0.10000000000000142,0.029357798165138033,0.10004271776099491,6.030681818181817,0.1306818181818148,6.2306818181818215,0.1500000000000017,0.033486238532111606,0.011599023830766223,-0.93763436322873,-0.9611256328290974,-0.02061541212184903,0.014896902673401602,0.0014718181893269892,015
015_0206,14.162729899522084,0.3316747727272755,-19.770550227272725,47.48859977272728,10.485337499999995,1.2204660550458717,7.515685483323914,-0.901955227272726,-9.353205227272728,18.238244772727274,8.3328,0.7098655963302752,5.316784687545142,-2.3157428409090914,-5.818792840909092,13.54255715909091,5.4601750000000004,0.42363669724770653,6.807118927641091,0.07308568181818487,-19.62993931818182,42.67441068181819,2.939962499999993,0.8082738532110094,20.92473343470227,2.6595812499999987,-41.05724375,21.01545625,17.836699999999997,1.2379266055045872,18.7805757567513,6.77130886363636,-35.30219113636364,18.48815886363636,13.4954,1.1528394495412846,0.12565950486124472,6.88125,1.1812499999999986,7.181250000000002,0.18750000000000133,0.05275229357798217,0.004745593867689262,4.9261363636363615,0.9261363636363624,4.9261363636363615,0.0,0.0004587155963302736,0.1125266709663531,6.793295454545456,1.1932954545454564,7.04329545454546,0.10000000000000275,0.04128440366972534,0.0901333548964573,6.77272727272727,1.1727272727272702,6.972727272727273,0.10000000000000142,0.02706422018348659,0.10039970368400417,7.140000000000002,1.2400000000000002,7.340000000000005,0.15000000000000036,0.032568807339451195,0.012179280977399683,-1.10998527671131,-1.1329035885165457,-0.20327956591678475,0.01854950861736171,0.0015953457873597067,015
015_0207,14.947199919056581,24.063094545454543,-16.20273045454546,30.29406954545454,22.047362499999995,1.6836729357798161,8.672884095826916,0.971744886363636,-11.037080113636364,17.61406988636364,14.123225000000001,0.9742949541284405,6.1055222893864585,0.0298962500000004,-6.92020375,12.57314625,9.225675000000003,0.6162206422018349,5.885251866655594,20.902130454545453,0.07248045454544894,23.827380454545462,3.959362500000003,0.7842513761467889,21.713509231322107,5.028155909090908,-63.44899409090909,38.99505590909091,32.44045,2.348477981651376,19.64015746152251,7.264469999999998,-54.985279999999996,35.156620000000004,30.561000000000007,2.146309174311927,0.12396325141377265,0.08818181818181792,-0.21181818181818457,0.33818181818182147,0.20000000000000062,0.05321100917431257,0.0,0.06545454545454454,0.06545454545454454,0.06545454545454454,0.0,0.0,0.11583329779275355,0.06102272727272595,-0.16397727272727636,0.33602272727273075,0.1000000000000032,0.042201834862385934,0.11934900560395305,0.03215909090908653,-0.06784090909091489,0.3321590909090908,0.10000000000000142,0.028440366972477468,0.10839083160003118,0.10545454545454191,-0.09454545454545737,0.35545454545454724,0.15000000000000036,0.034403669724771754,0.012817387485416106,-0.012655205299952343,-0.03872478497840515,0.008544233119889721,0.018119790271010516,0.0015480373455599504,015
015_0208,13.78937598500481,29.0106840909091,-21.26041590909091,40.219934090909085,19.60401250000001,1.5082339449541282,7.452978909030939,0.45353022727272907,-8.42189477272727,14.808555227272729,12.936400000000003,0.7858495412844037,3.916101077690788,0.7405521590909088,-5.123647840909091,7.413002159090909,7.072975000000001,0.45253807339449537,4.502898146156619,31.256334999999996,-22.414215000000006,34.582835,2.8302499999999995,0.6563518348623849,24.17654123957695,-4.50255909090909,-45.40728409090909,29.09896590909091,35.419025000000005,2.0002903669724774,20.825115261944745,-0.8620287499999995,-39.86975375000001,26.071946250000003,31.40815,1.6611206422018345,0.12726897647074312,3.5313636363636345,3.231363636363632,3.731363636363639,0.1999999999999993,0.05229357798165196,1.7763568394002505e-15,2.5272727272727256,2.5272727272727256,2.5272727272727256,0.0,0.0,0.11435121073642789,3.46397727272727,3.263977272727267,3.7639772727272707,0.10000000000000453,0.04220183486238585,0.1182172290099604,3.43647727272727,3.3364772727272687,3.7364772727272744,0.10000000000000142,0.029816513761468426,0.11076747221224179,3.6786363636363637,3.4786363636363653,3.878636363636371,0.1999999999999993,0.033944954128441535,0.011745098227440298,-0.5693865752373092,-0.5945967182230665,-0.5458953056369444,0.014467184327051685,0.0015296396181933005,015
015_0209,14.819890990783252,23.456566704545455,-17.92938329545455,28.702116704545453,23.34231250000001,1.6278307339449543,7.690833971625095,2.3744332954545455,-10.411291704545455,17.669258295454547,12.166237500000001,0.9508426605504589,5.337240241158262,0.8659057954545459,-7.245394204545454,12.983205795454547,8.27515,0.5806100917431193,5.476592393628109,18.93297352272727,-0.48775147727273094,21.977798522727277,4.098875000000007,0.7598022935779818,32.83442376115784,3.114874886363631,-64.71725011363637,38.78164988636363,54.439237500000004,2.649544036697248,27.893200534462824,7.094664886363638,-57.17278511363636,34.73281488636364,51.477112500000004,2.3403449541284402,0.12419085480245137,0.060000000000002274,-0.19000000000000306,0.31000000000000405,0.1999999999999993,0.05366972477064275,0.0,0.045454545454543194,0.045454545454543194,0.045454545454543194,0.0,0.0,0.11089178159226257,0.008181818181817846,-0.191818181818185,0.3081818181818221,0.10000000000000497,0.0417431192660556,0.11644539871163101,0.007386363636360471,-0.09261363636364095,0.30738636363636473,0.10000000000000142,0.02935779816513808,0.1072667596902279,0.08374999999999844,-0.11625000000000085,0.28375000000000483,0.18749999999999645,0.032568807339450674,0.010962169240108018,-0.008446569859354547,-0.03551882567928777,0.01031779793118015,0.015613099917315076,0.001532267864959937,015
015_0210,14.940094996163637,29.57879352272729,-11.08735647727272,35.40944352272728,24.448787499999995,1.632716055045872,8.01544296301243,-0.71996034090909,-9.81026034090909,16.326539659090912,14.3397875,0.8067142201834864,4.719148868764773,-0.2952634090909094,-5.87418840909091,8.684461590909091,8.422900000000002,0.44289174311926605,5.1382360902315085,26.23931704545456,-3.595082954545447,29.195717045454565,5.022087500000003,0.7646284403669728,26.815204844680274,9.35308375,-61.040766250000004,34.95248375,42.221625,2.4915830275229363,24.49145321478415,7.720591136363636,-53.37433386363636,31.434366136363636,40.309475,2.0942050458715595,0.13463371457899653,2.41295454545455,2.1129545454545458,2.662954545454552,0.1999999999999993,0.049541284403670546,2.220446049250313e-16,1.7272727272727249,1.7272727272727249,1.7272727272727249,0.0,0.0,0.11318701205183082,2.345454545454544,2.145454545454541,2.6454545454545446,0.17500000000000338,0.0426605504587162,0.11472387563750192,2.3329545454545446,2.232954545454543,2.632954545454549,0.10000000000000142,0.02844036697247753,0.09660850567457663,2.5218181818181797,2.3218181818181804,2.7218181818181844,0.10000000000000142,0.0362385321100928,0.012894461447076025,-0.38648412308667246,-0.41384285780416974,-0.36456848742291625,0.01683063523196715,0.00156380682615977,015
015_0211,13.618827907589678,25.608373522727284,-15.424301477272728,30.178498522727274,20.148962499999996,1.6138738532110093,8.498501640949463,2.3717428409090924,-10.838032159090908,18.389267840909092,13.954575,0.9504270642201837,5.993790827137872,0.6015678409090912,-6.946207159090909,14.469442840909094,9.5816625,0.6330756880733945,5.217572075255667,20.58043738636363,1.3815123863636245,23.563412386363638,3.0748000000000033,0.7447100917431193,30.94995822296573,7.97742909090909,-47.610295909090915,34.610704090909095,53.181900000000006,2.695562844036698,26.96513969499705,11.55531238636364,-41.13806261363636,31.040337386363642,47.98306249999999,2.3177064220183485,0.12838327040524816,0.07272727272727408,-0.22727272727273018,0.3727272727272748,0.1999999999999993,0.05321100917431252,0.0,0.0545454545454529,0.0545454545454529,0.0545454545454529,0.0,0.0,0.11094075477352269,0.02215909090908852,-0.17784090909091432,0.3221590909090928,0.1375000000000024,0.040366972477064826,0.11565814995010457,0.03113636363636374,-0.06886363636363768,0.331136363636368,0.10000000000000142,0.027981651376147186,0.10587324808678482,0.09238636363636132,-0.10761363636363797,0.34238636363636665,0.1750000000000007,0.031192660550460008,0.013089840636640558,-0.009530632051280019,-0.03359485944677343,0.011955285266128435,0.015111761846574812,0.0016426542291594613,015
015_0212,13.882259066311748,24.2283053409091,-13.064694659090911,33.55030534090909,20.080524999999998,1.5110995412844033,8.108777712690152,0.5085337500000011,-10.48626625,15.650533750000003,13.839687500000002,0.8684389908256882,4.558551230476617,-0.2898435227272733,-6.290493522727273,8.107656477272728,8.6714625,0.557170642201835,5.0631301463385885,24.303731136363634,-5.273243863636367,27.289406136363645,3.5175749999999937,0.7037509174311924,25.840069017256937,-0.9349569318181823,-40.608331931818185,34.44331806818182,36.637175,2.027207339449541,22.5455402034913,-1.267786136363636,-36.60111113636365,29.340588863636363,27.3006,1.7128701834862385,0.13472597493852223,1.4729545454545487,1.1729545454545445,1.7729545454545494,0.20000000000000107,0.05000000000000071,2.220446049250313e-16,1.054545454545453,1.054545454545453,1.054545454545453,0.0,0.0,0.10859290858501897,1.416022727272729,1.2160227272727262,1.7160227272727298,0.2000000000000024,0.041284403669725425,0.11063584875070853,1.4159090909090892,1.3159090909090878,1.7159090909090935,0.10000000000000142,0.02752293577981692,0.09285808273825688,1.5409090909090892,1.34090909090909,1.7409090909090956,0.10000000000000142,0.03394495412844162,0.013817337443884005,-0.2355097440697005,-0.2575686191822366,-0.21058607998150913,0.018692748066141573,0.0016006022808929187,015
015_0213,16.18721895618379,10.480205113636359,-24.985394886363636,19.72815511363636,29.829850000000008,1.461983027522936,13.551761600728147,4.559062386363636,-25.295262613636368,19.562987386363638,21.8878875,1.2692188073394497,11.517825998309341,2.282467727272726,-20.756557272727267,13.216642727272728,20.4834,1.0052701834862383,14.865569316365502,12.24201306818183,-27.795136931818174,17.669463068181813,22.377899999999997,1.4870435779816513,34.60657036705102,4.12491318181818,-59.36988681818181,45.49721318181818,61.7373,3.1761408256880745,33.79956689585635,0.5142768181818189,-57.40749818181818,42.62000181818182,58.70646250000001,2.957016055045872,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.13561720777061212,0.06215909090909122,-0.2378409090909095,0.31215909090909477,0.15000000000000036,0.06055045871559667,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.09430578610455986,0.06829545454545638,-0.03170454545454504,0.2682954545454592,0.15000000000000036,0.020642201834862678,0.012080032718129057,-0.030850521825770638,-0.05033108686022114,-0.009078125610829879,0.016114437988030694,0.0013036103962598298,015
015_0214,16.110679930171294,18.74635295454545,-15.18314704545455,29.15585295454546,30.093962500000007,1.3042077981651379,13.215687805497183,3.3360048863636367,-24.007320113636364,18.33442988636364,23.69725,1.1949353211009175,10.978265182663971,1.6062459090909105,-21.22505409090909,10.29234590909091,21.48545,0.9729756880733944,14.40151816234799,21.20567136363637,-17.372003636363626,28.31139636363637,21.50325,1.3664788990825687,32.62954003914322,11.287641363636366,-66.09788363636363,38.01946636363637,55.06786249999999,3.3867711009174313,29.67946219814587,10.95757465909091,-64.18202534090909,33.82642465909091,51.359637500000005,3.0000527522935783,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.14073434449283317,0.07170454545454064,-0.22829545454546007,0.3217045454545442,0.1999999999999993,0.05366972477064261,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.09160092934442968,0.07045454545454177,-0.02954545454545965,0.27045454545454284,0.10000000000000142,0.021559633027523242,0.011036444615111222,-0.027554061238561633,-0.04631842902908101,-0.009649130140750195,0.014610423775818004,0.0012247629932603072,015
015_0215,16.335242915196577,7.385876022727263,-27.430698977272737,17.220651022727274,30.596249999999998,1.4504178899082563,14.11262366488106,2.0784813636363637,-22.38856863636364,20.331931363636368,25.687675000000002,1.2111591743119268,11.719576862295835,1.5012828409090928,-18.539017159090907,13.797632840909092,23.979100000000003,0.9596036697247706,14.973496087768641,9.80886363636364,-29.21943636363636,15.560263636363636,23.8444375,1.4988697247706422,35.02190510650703,-1.8908962499999937,-51.780396249999995,47.62855375000001,71.33972500000002,2.907616055045872,32.892667932683295,0.07068647727272914,-47.347263522727275,47.58073647727273,62.1597,2.477592201834862,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.13400575792455943,0.06454545454545269,-0.23545454545454803,0.2645454545454555,0.20000000000000062,0.05825688073394536,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.09204849703941566,0.06965909090908795,-0.03034090909091347,0.2696590909090908,0.10000000000000142,0.020183486238532364,0.01127309451542954,-0.028913533825189575,-0.05097240893773147,-0.00828705320050993,0.014037465980684116,0.001208993512660903,015
015_0216,15.963163343672925,16.874598636363654,-18.50187636363636,25.222823636363636,31.151812500000005,1.3120990825688077,13.264056872530997,4.284775000000001,-23.880225000000003,19.251625000000004,20.456375,1.173192660550459,11.428581771641994,3.897879772727272,-21.985945227272726,11.071454772727272,19.6795875,1.0284119266055047,13.9189456847993,18.27562988636363,-20.842870113636366,24.304129886363633,21.25425,1.4194807339449533,34.13383821055123,13.674233863636365,-52.23926613636364,46.06518386363637,62.24145,2.7869660550458715,31.78720775604062,17.38324988636364,-50.28865011363635,37.45319988636364,56.72031249999999,2.603285321100918,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.13611372657358822,0.07227272727272549,-0.27772727272727504,0.27227272727272833,0.1999999999999993,0.055504587155963896,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.08980784732313006,0.07272727272727053,-0.02727272727273089,0.2727272727272716,0.15000000000000036,0.01834862385321127,0.010687136391341438,-0.02697003494057082,-0.04544792383352547,-0.007346230457368819,0.015469860468509067,0.0012273912400279055,015
015_0217,16.336206109188687,11.723441477272718,-25.781133522727277,18.737566477272736,31.026449999999997,1.394391743119266,13.99966608674751,-0.21975284090909075,-21.8504278409091,20.620472159090912,25.687675000000002,1.12477752293578,11.656847886375651,-1.0669788636363635,-18.814853863636365,12.904146136363636,23.3421875,0.931101376146789,14.782971157847598,11.580656477272726,-28.42819352272727,16.315356477272722,23.719974999999998,1.4638922018348628,36.59466105099695,-8.59124227272727,-51.090317272727276,48.67463272727274,71.2931375,2.982702293577982,34.13792534484847,-7.691470227272726,-46.16444522727272,41.557654772727275,69.496575,2.5831298165137615,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.13075720021982323,0.02954545454545432,-0.22045454545454746,0.3295454545454568,0.1999999999999993,0.055963302752294164,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,0.081607373182816,0.0772727272727245,-0.022727272727276926,0.27727272727272556,0.10000000000000142,0.01834862385321127,0.011259761309035266,-0.028463631738332218,-0.04565236559223784,-0.006404756625826735,0.014753663224597924,0.0012457889673946959,015
